insight_category,country_code,country_name,time_period,metric_value,pressure_label,title,main_message,why_it_matters,confidence_level,source
net_earnings_capacity,HU,Hungary,2024,18882.93,Low,Net earnings capacity appears weaker,"Latest annual net earnings for a single person without children earning 100% of average earnings are 18,883 PPS, which suggests weaker net earnings capacity.",Weaker net earnings capacity may limit financial flexibility for workers after taxes and social contributions.,High,Eurostat earn_nt_net
net_earnings_capacity,IE,Ireland,2024,33467.18,Very High,Net earnings capacity is very strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 33,467 PPS, which suggests very strong net earnings capacity.",Very strong net earnings capacity suggests comparatively high after-tax earnings for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,LV,Latvia,2024,17790.99,Low,Net earnings capacity appears weaker,"Latest annual net earnings for a single person without children earning 100% of average earnings are 17,791 PPS, which suggests weaker net earnings capacity.",Weaker net earnings capacity may limit financial flexibility for workers after taxes and social contributions.,High,Eurostat earn_nt_net
net_earnings_capacity,IT,Italy,2024,25428.9,High,Net earnings capacity is strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 25,429 PPS, which suggests strong net earnings capacity.",Strong net earnings capacity suggests better after-tax earnings potential for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,LU,Luxembourg,2024,37947.33,Very High,Net earnings capacity is very strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 37,947 PPS, which suggests very strong net earnings capacity.",Very strong net earnings capacity suggests comparatively high after-tax earnings for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,MT,Malta,2024,24954.96,Moderate,Net earnings capacity is moderate,"Latest annual net earnings for a single person without children earning 100% of average earnings are 24,955 PPS, which suggests moderate net earnings capacity.","Moderate net earnings capacity gives a working-person earnings signal, but local costs still need separate review.",High,Eurostat earn_nt_net
net_earnings_capacity,SI,Slovenia,2024,19806.52,Moderate,Net earnings capacity is moderate,"Latest annual net earnings for a single person without children earning 100% of average earnings are 19,807 PPS, which suggests moderate net earnings capacity.","Moderate net earnings capacity gives a working-person earnings signal, but local costs still need separate review.",High,Eurostat earn_nt_net
net_earnings_capacity,LT,Lithuania,2024,19498.67,Moderate,Net earnings capacity is moderate,"Latest annual net earnings for a single person without children earning 100% of average earnings are 19,499 PPS, which suggests moderate net earnings capacity.","Moderate net earnings capacity gives a working-person earnings signal, but local costs still need separate review.",High,Eurostat earn_nt_net
net_earnings_capacity,RO,Romania,2024,19879.74,Moderate,Net earnings capacity is moderate,"Latest annual net earnings for a single person without children earning 100% of average earnings are 19,880 PPS, which suggests moderate net earnings capacity.","Moderate net earnings capacity gives a working-person earnings signal, but local costs still need separate review.",High,Eurostat earn_nt_net
net_earnings_capacity,SK,Slovakia,2024,16607.6,Low,Net earnings capacity appears weaker,"Latest annual net earnings for a single person without children earning 100% of average earnings are 16,608 PPS, which suggests weaker net earnings capacity.",Weaker net earnings capacity may limit financial flexibility for workers after taxes and social contributions.,High,Eurostat earn_nt_net
net_earnings_capacity,SE,Sweden,2024,31406.34,High,Net earnings capacity is strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 31,406 PPS, which suggests strong net earnings capacity.",Strong net earnings capacity suggests better after-tax earnings potential for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,AT,Austria,2024,36994.05,Very High,Net earnings capacity is very strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 36,994 PPS, which suggests very strong net earnings capacity.",Very strong net earnings capacity suggests comparatively high after-tax earnings for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,FI,Finland,2024,29871.46,High,Net earnings capacity is strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 29,871 PPS, which suggests strong net earnings capacity.",Strong net earnings capacity suggests better after-tax earnings potential for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,FR,France,2024,29092.37,High,Net earnings capacity is strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 29,092 PPS, which suggests strong net earnings capacity.",Strong net earnings capacity suggests better after-tax earnings potential for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,EL,Greece,2024,21765.89,Moderate,Net earnings capacity is moderate,"Latest annual net earnings for a single person without children earning 100% of average earnings are 21,766 PPS, which suggests moderate net earnings capacity.","Moderate net earnings capacity gives a working-person earnings signal, but local costs still need separate review.",High,Eurostat earn_nt_net
net_earnings_capacity,DE,Germany,2024,36446.6,Very High,Net earnings capacity is very strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 36,447 PPS, which suggests very strong net earnings capacity.",Very strong net earnings capacity suggests comparatively high after-tax earnings for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,CY,Cyprus,2024,26113.94,High,Net earnings capacity is strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 26,114 PPS, which suggests strong net earnings capacity.",Strong net earnings capacity suggests better after-tax earnings potential for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,CZ,Czechia,2024,19555.53,Moderate,Net earnings capacity is moderate,"Latest annual net earnings for a single person without children earning 100% of average earnings are 19,556 PPS, which suggests moderate net earnings capacity.","Moderate net earnings capacity gives a working-person earnings signal, but local costs still need separate review.",High,Eurostat earn_nt_net
net_earnings_capacity,EE,Estonia,2024,19024.35,Low,Net earnings capacity appears weaker,"Latest annual net earnings for a single person without children earning 100% of average earnings are 19,024 PPS, which suggests weaker net earnings capacity.",Weaker net earnings capacity may limit financial flexibility for workers after taxes and social contributions.,High,Eurostat earn_nt_net
net_earnings_capacity,DK,Denmark,2024,30691.88,High,Net earnings capacity is strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 30,692 PPS, which suggests strong net earnings capacity.",Strong net earnings capacity suggests better after-tax earnings potential for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,BG,Bulgaria,2024,18546.9,Low,Net earnings capacity appears weaker,"Latest annual net earnings for a single person without children earning 100% of average earnings are 18,547 PPS, which suggests weaker net earnings capacity.",Weaker net earnings capacity may limit financial flexibility for workers after taxes and social contributions.,High,Eurostat earn_nt_net
net_earnings_capacity,HR,Croatia,2024,18109.56,Low,Net earnings capacity appears weaker,"Latest annual net earnings for a single person without children earning 100% of average earnings are 18,110 PPS, which suggests weaker net earnings capacity.",Weaker net earnings capacity may limit financial flexibility for workers after taxes and social contributions.,High,Eurostat earn_nt_net
net_earnings_capacity,ES,Spain,2024,27032.96,High,Net earnings capacity is strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 27,033 PPS, which suggests strong net earnings capacity.",Strong net earnings capacity suggests better after-tax earnings potential for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,BE,Belgium,2024,31470.87,Very High,Net earnings capacity is very strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 31,471 PPS, which suggests very strong net earnings capacity.",Very strong net earnings capacity suggests comparatively high after-tax earnings for the selected worker scenario.,High,Eurostat earn_nt_net
employment_strength,MT,Malta,2025,83.6,Very High,Employment signal is very strong,"Latest working-age employment rate is 83.60%, which suggests a very strong employment signal.",A very strong employment signal suggests a high share of the working-age population is employed.,High,Eurostat lfsi_emp_a
employment_strength,NL,Netherlands,2025,83.4,Very High,Employment signal is very strong,"Latest working-age employment rate is 83.40%, which suggests a very strong employment signal.",A very strong employment signal suggests a high share of the working-age population is employed.,High,Eurostat lfsi_emp_a
employment_strength,PL,Poland,2025,78.8,High,Employment signal is strong,"Latest working-age employment rate is 78.80%, which suggests a strong employment signal.",A strong employment signal suggests a comparatively active labour market for the working-age population.,High,Eurostat lfsi_emp_a
employment_strength,NO,Norway,2025,79.5,High,Employment signal is strong,"Latest working-age employment rate is 79.50%, which suggests a strong employment signal.",A strong employment signal suggests a comparatively active labour market for the working-age population.,High,Eurostat lfsi_emp_a
employment_strength,DE,Germany,2025,81.1,Very High,Employment signal is very strong,"Latest working-age employment rate is 81.10%, which suggests a very strong employment signal.",A very strong employment signal suggests a high share of the working-age population is employed.,High,Eurostat lfsi_emp_a
employment_strength,EL,Greece,2025,71.0,Low,Employment signal appears weaker,"Latest working-age employment rate is 71.00%, which suggests a weaker employment signal.","A weaker employment signal may indicate fewer people in the working-age population are employed, but it does not describe job availability for a specific profession.",High,Eurostat lfsi_emp_a
employment_strength,IE,Ireland,2025,80.2,High,Employment signal is strong,"Latest working-age employment rate is 80.20%, which suggests a strong employment signal.",A strong employment signal suggests a comparatively active labour market for the working-age population.,High,Eurostat lfsi_emp_a
employment_strength,HU,Hungary,2025,81.1,Very High,Employment signal is very strong,"Latest working-age employment rate is 81.10%, which suggests a very strong employment signal.",A very strong employment signal suggests a high share of the working-age population is employed.,High,Eurostat lfsi_emp_a
employment_strength,LT,Lithuania,2025,80.0,High,Employment signal is strong,"Latest working-age employment rate is 80.00%, which suggests a strong employment signal.",A strong employment signal suggests a comparatively active labour market for the working-age population.,High,Eurostat lfsi_emp_a
employment_strength,LU,Luxembourg,2025,73.9,Low,Employment signal appears weaker,"Latest working-age employment rate is 73.90%, which suggests a weaker employment signal.","A weaker employment signal may indicate fewer people in the working-age population are employed, but it does not describe job availability for a specific profession.",High,Eurostat lfsi_emp_a
employment_strength,LV,Latvia,2025,78.2,Moderate,Employment signal is moderate,"Latest working-age employment rate is 78.20%, which suggests a moderate employment signal.","A moderate employment signal gives broad labour-market context, but role-specific job research is still needed.",High,Eurostat lfsi_emp_a
employment_strength,IT,Italy,2025,67.6,Low,Employment signal appears weaker,"Latest working-age employment rate is 67.60%, which suggests a weaker employment signal.","A weaker employment signal may indicate fewer people in the working-age population are employed, but it does not describe job availability for a specific profession.",High,Eurostat lfsi_emp_a
employment_strength,PT,Portugal,2025,79.6,High,Employment signal is strong,"Latest working-age employment rate is 79.60%, which suggests a strong employment signal.",A strong employment signal suggests a comparatively active labour market for the working-age population.,High,Eurostat lfsi_emp_a
employment_strength,SK,Slovakia,2025,78.1,Moderate,Employment signal is moderate,"Latest working-age employment rate is 78.10%, which suggests a moderate employment signal.","A moderate employment signal gives broad labour-market context, but role-specific job research is still needed.",High,Eurostat lfsi_emp_a
employment_strength,SE,Sweden,2025,81.8,Very High,Employment signal is very strong,"Latest working-age employment rate is 81.80%, which suggests a very strong employment signal.",A very strong employment signal suggests a high share of the working-age population is employed.,High,Eurostat lfsi_emp_a
employment_strength,RO,Romania,2025,69.0,Low,Employment signal appears weaker,"Latest working-age employment rate is 69.00%, which suggests a weaker employment signal.","A weaker employment signal may indicate fewer people in the working-age population are employed, but it does not describe job availability for a specific profession.",High,Eurostat lfsi_emp_a
employment_strength,EE,Estonia,2025,81.7,Very High,Employment signal is very strong,"Latest working-age employment rate is 81.70%, which suggests a very strong employment signal.",A very strong employment signal suggests a high share of the working-age population is employed.,High,Eurostat lfsi_emp_a
employment_strength,SI,Slovenia,2025,78.3,Moderate,Employment signal is moderate,"Latest working-age employment rate is 78.30%, which suggests a moderate employment signal.","A moderate employment signal gives broad labour-market context, but role-specific job research is still needed.",High,Eurostat lfsi_emp_a
employment_strength,FR,France,2025,75.5,Moderate,Employment signal is moderate,"Latest working-age employment rate is 75.50%, which suggests a moderate employment signal.","A moderate employment signal gives broad labour-market context, but role-specific job research is still needed.",High,Eurostat lfsi_emp_a
employment_strength,FI,Finland,2025,76.3,Moderate,Employment signal is moderate,"Latest working-age employment rate is 76.30%, which suggests a moderate employment signal.","A moderate employment signal gives broad labour-market context, but role-specific job research is still needed.",High,Eurostat lfsi_emp_a
employment_strength,HR,Croatia,2025,74.4,Low,Employment signal appears weaker,"Latest working-age employment rate is 74.40%, which suggests a weaker employment signal.","A weaker employment signal may indicate fewer people in the working-age population are employed, but it does not describe job availability for a specific profession.",High,Eurostat lfsi_emp_a
employment_strength,CY,Cyprus,2025,81.3,Very High,Employment signal is very strong,"Latest working-age employment rate is 81.30%, which suggests a very strong employment signal.",A very strong employment signal suggests a high share of the working-age population is employed.,High,Eurostat lfsi_emp_a
employment_strength,DK,Denmark,2025,79.8,High,Employment signal is strong,"Latest working-age employment rate is 79.80%, which suggests a strong employment signal.",A strong employment signal suggests a comparatively active labour market for the working-age population.,High,Eurostat lfsi_emp_a
employment_strength,CZ,Czechia,2025,82.9,Very High,Employment signal is very strong,"Latest working-age employment rate is 82.90%, which suggests a very strong employment signal.",A very strong employment signal suggests a high share of the working-age population is employed.,High,Eurostat lfsi_emp_a
employment_strength,BE,Belgium,2025,72.8,Low,Employment signal appears weaker,"Latest working-age employment rate is 72.80%, which suggests a weaker employment signal.","A weaker employment signal may indicate fewer people in the working-age population are employed, but it does not describe job availability for a specific profession.",High,Eurostat lfsi_emp_a
employment_strength,BG,Bulgaria,2025,77.0,Moderate,Employment signal is moderate,"Latest working-age employment rate is 77.00%, which suggests a moderate employment signal.","A moderate employment signal gives broad labour-market context, but role-specific job research is still needed.",High,Eurostat lfsi_emp_a
employment_strength,ES,Spain,2025,72.4,Low,Employment signal appears weaker,"Latest working-age employment rate is 72.40%, which suggests a weaker employment signal.","A weaker employment signal may indicate fewer people in the working-age population are employed, but it does not describe job availability for a specific profession.",High,Eurostat lfsi_emp_a
employment_strength,AT,Austria,2025,77.6,Moderate,Employment signal is moderate,"Latest working-age employment rate is 77.60%, which suggests a moderate employment signal.","A moderate employment signal gives broad labour-market context, but role-specific job research is still needed.",High,Eurostat lfsi_emp_a
